date,description,category_id,subcategory_id,amount_eur,amount_usd,account_id,notes,user_id,created_at
2024-08-16,"drinks out ",ffbe43f5-a067-421a-ab73-069247e11d7a,ddd3df27-6581-4cda-812b-bf303b0ffef3,13.1,,,,00000000-0000-0000-0000-000000000000,2025-01-21T06:09:15.628Z
2024-08-16,airhelp,bb91c89b-3e5f-46a0-9977-b4ea3970276c,,40,,,Ryan travel,00000000-0000-0000-0000-000000000000,2025-01-21T06:09:15.628Z
2024-08-18,"eat out ",ffbe43f5-a067-421a-ab73-069247e11d7a,cb3fb24d-1da9-4adf-ad87-3e7148b2a61a,22,,,,00000000-0000-0000-0000-000000000000,2025-01-21T06:09:15.628Z
2024-08-18,stansted airside,0d031e95-4a58-4ea6-b6d0-b1bb9b8c4489,865e196a-0d5b-4576-acd6-2aa885b9b99f,40,,,Ryan travel,00000000-0000-0000-0000-000000000000,2025-01-21T06:09:15.628Z
2024-08-19,pool,7e7743fe-6d2f-4b87-a0e9-02c7e28605fc,d6ef4b19-1e1c-473a-97c6-8ce6270b3fa4,7.5,,,,00000000-0000-0000-0000-000000000000,2025-01-21T06:09:15.628Z
2024-08-19,food,ca31cafc-c3a4-49aa-a227-9cb7cdcb288d,e6ae1587-c625-4722-a327-aedc60afcb9f,50.38,,,,00000000-0000-0000-0000-000000000000,2025-01-21T06:09:15.628Z
2024-08-23,food,ca31cafc-c3a4-49aa-a227-9cb7cdcb288d,e6ae1587-c625-4722-a327-aedc60afcb9f,11.51,,,,00000000-0000-0000-0000-000000000000,2025-01-21T06:09:15.628Z
2024-08-23,Bibi desk,5bb905b0-cb53-4bbd-85e4-9d3b4e886885,20a13a92-3b19-40f9-8961-af72abcad558,138,,,,00000000-0000-0000-0000-000000000000,2025-01-21T06:09:15.628Z
2024-08-24,Beh Dubnikom,7e7743fe-6d2f-4b87-a0e9-02c7e28605fc,b2e98600-bebc-400c-b131-111b0c287855,18,,,,00000000-0000-0000-0000-000000000000,2025-01-21T06:09:15.628Z
2024-08-25,cooltura,ffbe43f5-a067-421a-ab73-069247e11d7a,ddd3df27-6581-4cda-812b-bf303b0ffef3,8,,,,00000000-0000-0000-0000-000000000000,2025-01-21T06:09:15.628Z
2024-08-27,snacks,ca31cafc-c3a4-49aa-a227-9cb7cdcb288d,e6ae1587-c625-4722-a327-aedc60afcb9f,16.75,,,,00000000-0000-0000-0000-000000000000,2025-01-21T06:09:15.628Z
2024-08-27,food,ca31cafc-c3a4-49aa-a227-9cb7cdcb288d,e6ae1587-c625-4722-a327-aedc60afcb9f,66.66,,,,00000000-0000-0000-0000-000000000000,2025-01-21T06:09:15.628Z
2024-08-27,gas,67adc860-a2f1-4cfc-862f-603b2213c3d1,d0375acc-feec-447d-b240-b08ea9610c5f,72.76,,,,00000000-0000-0000-0000-000000000000,2025-01-21T06:09:15.628Z
2024-08-27,ice cream,ffbe43f5-a067-421a-ab73-069247e11d7a,ddd3df27-6581-4cda-812b-bf303b0ffef3,8,,,,00000000-0000-0000-0000-000000000000,2025-01-21T06:09:15.628Z
2024-08-27,"Bibi chair, pillows",5bb905b0-cb53-4bbd-85e4-9d3b4e886885,20a13a92-3b19-40f9-8961-af72abcad558,63.4,,,,00000000-0000-0000-0000-000000000000,2025-01-21T06:09:15.628Z
2024-08-27,Car repair Auto koiš,67adc860-a2f1-4cfc-862f-603b2213c3d1,fc203eb3-156a-4b1d-9ffb-f85078aec9bd,150,,,,00000000-0000-0000-0000-000000000000,2025-01-21T06:09:15.628Z
2024-08-29,pool Myjava 2x,7e7743fe-6d2f-4b87-a0e9-02c7e28605fc,d6ef4b19-1e1c-473a-97c6-8ce6270b3fa4,26,,,,00000000-0000-0000-0000-000000000000,2025-01-21T06:09:15.628Z
2024-08-30,various,5bb905b0-cb53-4bbd-85e4-9d3b4e886885,e6703baa-6937-41ce-9ab0-42c90fd37ff3,9,,,,00000000-0000-0000-0000-000000000000,2025-01-21T06:09:15.628Z
2024-08-30,drogeria,ca31cafc-c3a4-49aa-a227-9cb7cdcb288d,4fae78a4-9fa4-42dd-a22c-8863bf187739,24.74,,,,00000000-0000-0000-0000-000000000000,2025-01-21T06:09:15.628Z
2024-08-30,school supplies,ca31cafc-c3a4-49aa-a227-9cb7cdcb288d,4a8426f7-20f8-45b2-bfef-2a8cf71f5ab0,15,,,,00000000-0000-0000-0000-000000000000,2025-01-21T06:09:15.628Z
2024-08-31,pool myjava,7e7743fe-6d2f-4b87-a0e9-02c7e28605fc,d6ef4b19-1e1c-473a-97c6-8ce6270b3fa4,13,,,,00000000-0000-0000-0000-000000000000,2025-01-21T06:09:15.628Z
2024-08-31,charity,ca31cafc-c3a4-49aa-a227-9cb7cdcb288d,04c1c259-cb87-4963-b27f-5959e09bc989,10,,,,00000000-0000-0000-0000-000000000000,2025-01-21T06:09:15.628Z
2024-09-01,snacks,ca31cafc-c3a4-49aa-a227-9cb7cdcb288d,e6ae1587-c625-4722-a327-aedc60afcb9f,3.95,,,,00000000-0000-0000-0000-000000000000,2025-01-21T06:09:15.628Z
2024-09-01,school supplies,ca31cafc-c3a4-49aa-a227-9cb7cdcb288d,4a8426f7-20f8-45b2-bfef-2a8cf71f5ab0,7.75,,,,00000000-0000-0000-0000-000000000000,2025-01-21T06:09:15.628Z
2024-09-01,meat,ca31cafc-c3a4-49aa-a227-9cb7cdcb288d,e6ae1587-c625-4722-a327-aedc60afcb9f,8.29,,,,00000000-0000-0000-0000-000000000000,2025-01-21T06:09:15.628Z
2024-09-01,food,ca31cafc-c3a4-49aa-a227-9cb7cdcb288d,e6ae1587-c625-4722-a327-aedc60afcb9f,48.06,,,,00000000-0000-0000-0000-000000000000,2025-01-21T06:09:15.628Z
2024-09-01,mama labels,ca31cafc-c3a4-49aa-a227-9cb7cdcb288d,4a8426f7-20f8-45b2-bfef-2a8cf71f5ab0,49.85,,,,00000000-0000-0000-0000-000000000000,2025-01-21T06:09:15.628Z
2024-09-03,STK,67adc860-a2f1-4cfc-862f-603b2213c3d1,fc203eb3-156a-4b1d-9ffb-f85078aec9bd,45,,,,00000000-0000-0000-0000-000000000000,2025-01-21T06:09:15.628Z
2024-09-03,Bathory cross registr,7e7743fe-6d2f-4b87-a0e9-02c7e28605fc,b2e98600-bebc-400c-b131-111b0c287855,15,,,,00000000-0000-0000-0000-000000000000,2025-01-21T06:09:15.628Z
2024-09-05,"cakes ",ffbe43f5-a067-421a-ab73-069247e11d7a,ddd3df27-6581-4cda-812b-bf303b0ffef3,10,,,,00000000-0000-0000-0000-000000000000,2025-01-21T06:09:15.628Z
2024-09-05,dobrodejka,ca31cafc-c3a4-49aa-a227-9cb7cdcb288d,e6ae1587-c625-4722-a327-aedc60afcb9f,10.88,,,,00000000-0000-0000-0000-000000000000,2025-01-21T06:09:15.628Z
2024-09-05,pepco,5bb905b0-cb53-4bbd-85e4-9d3b4e886885,e6703baa-6937-41ce-9ab0-42c90fd37ff3,10.8,,,,00000000-0000-0000-0000-000000000000,2025-01-21T06:09:15.628Z
2024-09-05,štipec,ca31cafc-c3a4-49aa-a227-9cb7cdcb288d,4fae78a4-9fa4-42dd-a22c-8863bf187739,3,,,,00000000-0000-0000-0000-000000000000,2025-01-21T06:09:15.628Z
2024-09-05,food,ca31cafc-c3a4-49aa-a227-9cb7cdcb288d,e6ae1587-c625-4722-a327-aedc60afcb9f,6.34,,,,00000000-0000-0000-0000-000000000000,2025-01-21T06:09:15.628Z
2024-09-06,"drinks out ",ffbe43f5-a067-421a-ab73-069247e11d7a,ddd3df27-6581-4cda-812b-bf303b0ffef3,11,,,,00000000-0000-0000-0000-000000000000,2025-01-21T06:09:15.628Z
2024-09-06,eat out lunch  andiamo,ffbe43f5-a067-421a-ab73-069247e11d7a,cb3fb24d-1da9-4adf-ad87-3e7148b2a61a,30,,,,00000000-0000-0000-0000-000000000000,2025-01-21T06:09:15.628Z
2024-09-07,food,ca31cafc-c3a4-49aa-a227-9cb7cdcb288d,e6ae1587-c625-4722-a327-aedc60afcb9f,64.39,,,,00000000-0000-0000-0000-000000000000,2025-01-21T06:09:15.628Z
2024-09-07,house wood,58fb6067-1e73-4589-a3a0-51326dc60586,,260,,,WOOD for heating!,00000000-0000-0000-0000-000000000000,2025-01-21T06:09:15.628Z
2024-09-07,art supplies,ca31cafc-c3a4-49aa-a227-9cb7cdcb288d,b0e537ff-30a1-463f-8f62-bf5becc6da21,41.15,,,,00000000-0000-0000-0000-000000000000,2025-01-21T06:09:15.628Z
2024-09-08,Bolt taxi,0d031e95-4a58-4ea6-b6d0-b1bb9b8c4489,ac299e3f-ed36-4a43-bc6a-54b3ed8b17e9,9,,,Ryan travel - BOLT,00000000-0000-0000-0000-000000000000,2025-01-21T06:09:15.628Z
2024-09-09,school supplies,ca31cafc-c3a4-49aa-a227-9cb7cdcb288d,b0e537ff-30a1-463f-8f62-bf5becc6da21,9.45,,,,00000000-0000-0000-0000-000000000000,2025-01-21T06:09:15.628Z
2024-09-09,Dr max,ca31cafc-c3a4-49aa-a227-9cb7cdcb288d,4fae78a4-9fa4-42dd-a22c-8863bf187739,44.36,,,,00000000-0000-0000-0000-000000000000,2025-01-21T06:09:15.628Z
2024-09-10,eat out lunch andiamo,ffbe43f5-a067-421a-ab73-069247e11d7a,cb3fb24d-1da9-4adf-ad87-3e7148b2a61a,20,,,,00000000-0000-0000-0000-000000000000,2025-01-21T06:09:15.628Z
2024-09-10,food,ca31cafc-c3a4-49aa-a227-9cb7cdcb288d,e6ae1587-c625-4722-a327-aedc60afcb9f,34.84,,,,00000000-0000-0000-0000-000000000000,2025-01-21T06:09:15.628Z
2024-09-10,supplements,8673d343-cdda-41ca-a7e1-bc5164f15138,8fadda4e-732b-41b6-99fc-82498e2373a2,11.08,,,,00000000-0000-0000-0000-000000000000,2025-01-21T06:09:15.628Z
2024-09-12,Dr max,8673d343-cdda-41ca-a7e1-bc5164f15138,8fadda4e-732b-41b6-99fc-82498e2373a2,14.18,,,,00000000-0000-0000-0000-000000000000,2025-01-21T06:09:15.628Z
2024-09-13,food,ca31cafc-c3a4-49aa-a227-9cb7cdcb288d,e6ae1587-c625-4722-a327-aedc60afcb9f,62.63,,,,00000000-0000-0000-0000-000000000000,2025-01-21T06:09:15.628Z
2024-09-15,papiernictvo,ca31cafc-c3a4-49aa-a227-9cb7cdcb288d,4a8426f7-20f8-45b2-bfef-2a8cf71f5ab0,20.4,,,,00000000-0000-0000-0000-000000000000,2025-01-21T06:09:15.628Z
2024-09-15,food,ca31cafc-c3a4-49aa-a227-9cb7cdcb288d,e6ae1587-c625-4722-a327-aedc60afcb9f,35.11,,,,00000000-0000-0000-0000-000000000000,2025-01-21T06:09:15.628Z
2024-09-15,ryan massage,8673d343-cdda-41ca-a7e1-bc5164f15138,5ecbf75b-fac6-4e9f-9096-120b9ba330e8,25,,,,00000000-0000-0000-0000-000000000000,2025-01-21T06:09:15.628Z
2024-09-16,Naďa shoes,ca31cafc-c3a4-49aa-a227-9cb7cdcb288d,344c03f7-1336-4021-a358-72de06a10ba9,69,,,,00000000-0000-0000-0000-000000000000,2025-01-21T06:09:15.628Z
2024-09-16,eat out,ffbe43f5-a067-421a-ab73-069247e11d7a,cb3fb24d-1da9-4adf-ad87-3e7148b2a61a,4.5,,,,00000000-0000-0000-0000-000000000000,2025-01-21T06:09:15.628Z
2024-09-16,coffe cake,ffbe43f5-a067-421a-ab73-069247e11d7a,ddd3df27-6581-4cda-812b-bf303b0ffef3,10,,,,00000000-0000-0000-0000-000000000000,2025-01-21T06:09:15.628Z
2024-09-16,storage boxes,5bb905b0-cb53-4bbd-85e4-9d3b4e886885,e6703baa-6937-41ce-9ab0-42c90fd37ff3,18,,,,00000000-0000-0000-0000-000000000000,2025-01-21T06:09:15.628Z
2024-09-16,Naďa and BB clothes,ca31cafc-c3a4-49aa-a227-9cb7cdcb288d,344c03f7-1336-4021-a358-72de06a10ba9,38,,,,00000000-0000-0000-0000-000000000000,2025-01-21T06:09:15.628Z
2024-09-16,BB pokemon cards,ca31cafc-c3a4-49aa-a227-9cb7cdcb288d,b0e537ff-30a1-463f-8f62-bf5becc6da21,4,,,,00000000-0000-0000-0000-000000000000,2025-01-21T06:09:15.628Z
2024-09-16,"billa ",ca31cafc-c3a4-49aa-a227-9cb7cdcb288d,e6ae1587-c625-4722-a327-aedc60afcb9f,16,,,,00000000-0000-0000-0000-000000000000,2025-01-21T06:09:15.628Z
2024-09-16,bulbs,5bb905b0-cb53-4bbd-85e4-9d3b4e886885,2c5b3152-2d0c-4e86-8b1e-d8ef4e544867,6,,,,00000000-0000-0000-0000-000000000000,2025-01-21T06:09:15.628Z
2024-09-17,food,ca31cafc-c3a4-49aa-a227-9cb7cdcb288d,e6ae1587-c625-4722-a327-aedc60afcb9f,4.19,,,,00000000-0000-0000-0000-000000000000,2025-01-21T06:09:15.628Z
2024-09-17,BB dental hygiene,8673d343-cdda-41ca-a7e1-bc5164f15138,501ef4f1-ddc3-400c-8d4a-c2a7a2df781b,41,,,,00000000-0000-0000-0000-000000000000,2025-01-21T06:09:15.628Z
2024-09-17,"food tesco ",ca31cafc-c3a4-49aa-a227-9cb7cdcb288d,e6ae1587-c625-4722-a327-aedc60afcb9f,45,,,,00000000-0000-0000-0000-000000000000,2025-01-21T06:09:15.628Z
2024-09-18,"cake ",ffbe43f5-a067-421a-ab73-069247e11d7a,ddd3df27-6581-4cda-812b-bf303b0ffef3,9,,,,00000000-0000-0000-0000-000000000000,2025-01-21T06:09:15.628Z
2024-09-18,"BB ",8673d343-cdda-41ca-a7e1-bc5164f15138,501ef4f1-ddc3-400c-8d4a-c2a7a2df781b,137,,,,00000000-0000-0000-0000-000000000000,2025-01-21T06:09:15.628Z
2024-09-19,zuby RTG,8673d343-cdda-41ca-a7e1-bc5164f15138,501ef4f1-ddc3-400c-8d4a-c2a7a2df781b,15,,,,00000000-0000-0000-0000-000000000000,2025-01-21T06:09:15.628Z
2024-09-20,"drinks out ",ca31cafc-c3a4-49aa-a227-9cb7cdcb288d,e6ae1587-c625-4722-a327-aedc60afcb9f,3.75,,,,00000000-0000-0000-0000-000000000000,2025-01-21T06:09:15.628Z
2024-09-20,"drinks out ",ffbe43f5-a067-421a-ab73-069247e11d7a,c7452e32-2ecd-45e0-ac81-88f6066ba763,15.5,,,,00000000-0000-0000-0000-000000000000,2025-01-21T06:09:15.628Z
2024-09-21,food billa,ca31cafc-c3a4-49aa-a227-9cb7cdcb288d,e6ae1587-c625-4722-a327-aedc60afcb9f,79.53,,,,00000000-0000-0000-0000-000000000000,2025-01-21T06:09:15.628Z
2024-09-22,food,ca31cafc-c3a4-49aa-a227-9cb7cdcb288d,e6ae1587-c625-4722-a327-aedc60afcb9f,4.73,,,,00000000-0000-0000-0000-000000000000,2025-01-21T06:09:15.628Z
2024-09-22,ryan massage,8673d343-cdda-41ca-a7e1-bc5164f15138,5ecbf75b-fac6-4e9f-9096-120b9ba330e8,25,,,,00000000-0000-0000-0000-000000000000,2025-01-21T06:09:15.628Z
2024-09-23,"billa ",ca31cafc-c3a4-49aa-a227-9cb7cdcb288d,e6ae1587-c625-4722-a327-aedc60afcb9f,6.78,,,,00000000-0000-0000-0000-000000000000,2025-01-21T06:09:15.628Z
2024-09-24,food,ca31cafc-c3a4-49aa-a227-9cb7cdcb288d,e6ae1587-c625-4722-a327-aedc60afcb9f,8.42,,,,00000000-0000-0000-0000-000000000000,2025-01-21T06:09:15.628Z
2024-09-25,Nada socks,ca31cafc-c3a4-49aa-a227-9cb7cdcb288d,344c03f7-1336-4021-a358-72de06a10ba9,2.5,,,,00000000-0000-0000-0000-000000000000,2025-01-21T06:09:15.628Z
2024-09-25,puder,ca31cafc-c3a4-49aa-a227-9cb7cdcb288d,4fae78a4-9fa4-42dd-a22c-8863bf187739,7,,,,00000000-0000-0000-0000-000000000000,2025-01-21T06:09:15.628Z
2024-09-25,stuff for kids,ca31cafc-c3a4-49aa-a227-9cb7cdcb288d,b0e537ff-30a1-463f-8f62-bf5becc6da21,11.1,,,,00000000-0000-0000-0000-000000000000,2025-01-21T06:09:15.628Z
2024-09-25,Mcdonalds lunch,ffbe43f5-a067-421a-ab73-069247e11d7a,cb3fb24d-1da9-4adf-ad87-3e7148b2a61a,20.1,,,,00000000-0000-0000-0000-000000000000,2025-01-21T06:09:15.628Z
2024-09-25,Nada accessories,ca31cafc-c3a4-49aa-a227-9cb7cdcb288d,344c03f7-1336-4021-a358-72de06a10ba9,7.47,,,,00000000-0000-0000-0000-000000000000,2025-01-21T06:09:15.628Z
2024-09-25,bulbs,5bb905b0-cb53-4bbd-85e4-9d3b4e886885,2c5b3152-2d0c-4e86-8b1e-d8ef4e544867,23.53,,,,00000000-0000-0000-0000-000000000000,2025-01-21T06:09:15.628Z
2024-09-25,gas,67adc860-a2f1-4cfc-862f-603b2213c3d1,d0375acc-feec-447d-b240-b08ea9610c5f,67.39,,,,00000000-0000-0000-0000-000000000000,2025-01-21T06:09:15.628Z
2024-09-25,coat,ca31cafc-c3a4-49aa-a227-9cb7cdcb288d,344c03f7-1336-4021-a358-72de06a10ba9,60.5,,,,00000000-0000-0000-0000-000000000000,2025-01-21T06:09:15.628Z
2024-09-26,food,ca31cafc-c3a4-49aa-a227-9cb7cdcb288d,e6ae1587-c625-4722-a327-aedc60afcb9f,14.05,,,,00000000-0000-0000-0000-000000000000,2025-01-21T06:09:15.628Z
2024-09-26,drinks out  and dinner,ffbe43f5-a067-421a-ab73-069247e11d7a,cb3fb24d-1da9-4adf-ad87-3e7148b2a61a,26,,,,00000000-0000-0000-0000-000000000000,2025-01-21T06:09:15.628Z
2024-09-26,Pepco,ca31cafc-c3a4-49aa-a227-9cb7cdcb288d,b0e537ff-30a1-463f-8f62-bf5becc6da21,4.45,,,,00000000-0000-0000-0000-000000000000,2025-01-21T06:09:15.628Z
2024-09-26,food,ca31cafc-c3a4-49aa-a227-9cb7cdcb288d,e6ae1587-c625-4722-a327-aedc60afcb9f,7.71,,,,00000000-0000-0000-0000-000000000000,2025-01-21T06:09:15.628Z
2024-09-26,coloring book,ca31cafc-c3a4-49aa-a227-9cb7cdcb288d,ca0102d6-8191-4552-bd0c-55c903dcfef3,5.5,,,,00000000-0000-0000-0000-000000000000,2025-01-21T06:09:15.628Z
2024-09-27,"food ",ca31cafc-c3a4-49aa-a227-9cb7cdcb288d,e6ae1587-c625-4722-a327-aedc60afcb9f,34.44,,,,00000000-0000-0000-0000-000000000000,2025-01-21T06:09:15.628Z
2024-09-29,food,ca31cafc-c3a4-49aa-a227-9cb7cdcb288d,e6ae1587-c625-4722-a327-aedc60afcb9f,53.85,,,,00000000-0000-0000-0000-000000000000,2025-01-21T06:09:15.628Z
2024-09-29,BB clothes,ca31cafc-c3a4-49aa-a227-9cb7cdcb288d,b0e537ff-30a1-463f-8f62-bf5becc6da21,10.57,,,,00000000-0000-0000-0000-000000000000,2025-01-21T06:09:15.628Z
2024-09-29,accessories,ca31cafc-c3a4-49aa-a227-9cb7cdcb288d,344c03f7-1336-4021-a358-72de06a10ba9,6,,,,00000000-0000-0000-0000-000000000000,2025-01-21T06:09:15.628Z
2024-09-29,BB clothes,ca31cafc-c3a4-49aa-a227-9cb7cdcb288d,b0e537ff-30a1-463f-8f62-bf5becc6da21,28.41,,,,00000000-0000-0000-0000-000000000000,2025-01-21T06:09:15.628Z
2024-09-29,"Oski gift ",ca31cafc-c3a4-49aa-a227-9cb7cdcb288d,04c1c259-cb87-4963-b27f-5959e09bc989,20.5,,,,00000000-0000-0000-0000-000000000000,2025-01-21T06:09:15.628Z
2024-09-29,Alex books,ca31cafc-c3a4-49aa-a227-9cb7cdcb288d,ca0102d6-8191-4552-bd0c-55c903dcfef3,9,,,,00000000-0000-0000-0000-000000000000,2025-01-21T06:09:15.628Z
2024-09-29,cooltura,ffbe43f5-a067-421a-ab73-069247e11d7a,ddd3df27-6581-4cda-812b-bf303b0ffef3,15,,,,00000000-0000-0000-0000-000000000000,2025-01-21T06:09:15.628Z
2024-09-29,pošta,58fb6067-1e73-4589-a3a0-51326dc60586,,2.9,,,,00000000-0000-0000-0000-000000000000,2025-01-21T06:09:15.628Z
2024-09-29,uradny preklad alex docs,58fb6067-1e73-4589-a3a0-51326dc60586,,50,,,,00000000-0000-0000-0000-000000000000,2025-01-21T06:09:15.628Z
2024-09-30,snacks,ca31cafc-c3a4-49aa-a227-9cb7cdcb288d,e6ae1587-c625-4722-a327-aedc60afcb9f,8.3,,,,00000000-0000-0000-0000-000000000000,2025-01-21T06:09:15.628Z
2024-10-01,Ryan stolen wallet,58fb6067-1e73-4589-a3a0-51326dc60586,,1,,,,00000000-0000-0000-0000-000000000000,2025-01-21T06:09:15.628Z
2024-10-02,food,ca31cafc-c3a4-49aa-a227-9cb7cdcb288d,e6ae1587-c625-4722-a327-aedc60afcb9f,13.01,,,,00000000-0000-0000-0000-000000000000,2025-01-21T06:09:15.628Z
2024-10-02,bills food,ca31cafc-c3a4-49aa-a227-9cb7cdcb288d,e6ae1587-c625-4722-a327-aedc60afcb9f,28.19,,,,00000000-0000-0000-0000-000000000000,2025-01-21T06:09:15.628Z
2024-10-02,vienna train,0d031e95-4a58-4ea6-b6d0-b1bb9b8c4489,865e196a-0d5b-4576-acd6-2aa885b9b99f,8,,,,00000000-0000-0000-0000-000000000000,2025-01-21T06:09:15.628Z
2024-10-03,papiernicstvo,ca31cafc-c3a4-49aa-a227-9cb7cdcb288d,4a8426f7-20f8-45b2-bfef-2a8cf71f5ab0,5.1,,,,00000000-0000-0000-0000-000000000000,2025-01-21T06:09:15.628Z
2024-10-04,hravy svet,7e7743fe-6d2f-4b87-a0e9-02c7e28605fc,d6ef4b19-1e1c-473a-97c6-8ce6270b3fa4,33,,,,00000000-0000-0000-0000-000000000000,2025-01-21T06:09:15.628Z
2024-10-04,gas,67adc860-a2f1-4cfc-862f-603b2213c3d1,d0375acc-feec-447d-b240-b08ea9610c5f,31.5,,,,00000000-0000-0000-0000-000000000000,2025-01-21T06:09:15.628Z
2024-10-04,snacks,ca31cafc-c3a4-49aa-a227-9cb7cdcb288d,e6ae1587-c625-4722-a327-aedc60afcb9f,13.5,,,,00000000-0000-0000-0000-000000000000,2025-01-21T06:09:15.628Z
2024-10-04,Ryan new phone,ca31cafc-c3a4-49aa-a227-9cb7cdcb288d,0cf6b2ae-d678-4bb3-adcd-178430b38bb9,450,,,,00000000-0000-0000-0000-000000000000,2025-01-21T06:09:15.628Z
2024-10-04,Starbucsk,ffbe43f5-a067-421a-ab73-069247e11d7a,ddd3df27-6581-4cda-812b-bf303b0ffef3,17.2,,,,00000000-0000-0000-0000-000000000000,2025-01-21T06:09:15.628Z
2024-10-04,lunch BA,ffbe43f5-a067-421a-ab73-069247e11d7a,cb3fb24d-1da9-4adf-ad87-3e7148b2a61a,51.93,,,,00000000-0000-0000-0000-000000000000,2025-01-21T06:09:15.628Z
2024-10-04,O2,ca31cafc-c3a4-49aa-a227-9cb7cdcb288d,0cf6b2ae-d678-4bb3-adcd-178430b38bb9,10,,,,00000000-0000-0000-0000-000000000000,2025-01-21T06:09:15.628Z
2024-10-04,eurove parking,67adc860-a2f1-4cfc-862f-603b2213c3d1,f9df254c-065d-44c0-9317-8029d85f6267,7,,,,00000000-0000-0000-0000-000000000000,2025-01-21T06:09:15.628Z
2024-10-05,food,ca31cafc-c3a4-49aa-a227-9cb7cdcb288d,e6ae1587-c625-4722-a327-aedc60afcb9f,25.36,,,,00000000-0000-0000-0000-000000000000,2025-01-21T06:09:15.628Z
2024-10-06,lunch,ffbe43f5-a067-421a-ab73-069247e11d7a,cb3fb24d-1da9-4adf-ad87-3e7148b2a61a,16.8,,,,00000000-0000-0000-0000-000000000000,2025-01-21T06:09:15.628Z
2024-10-08,meds,8673d343-cdda-41ca-a7e1-bc5164f15138,f86444a4-a5a8-4219-9035-1e72603a0aaf,5.73,,,,00000000-0000-0000-0000-000000000000,2025-01-21T06:09:15.628Z
2024-10-08,food,ca31cafc-c3a4-49aa-a227-9cb7cdcb288d,e6ae1587-c625-4722-a327-aedc60afcb9f,89.33,,,,00000000-0000-0000-0000-000000000000,2025-01-21T06:09:15.628Z
2024-10-08,kolok ryan nove ID,58fb6067-1e73-4589-a3a0-51326dc60586,,54,,,,00000000-0000-0000-0000-000000000000,2025-01-21T06:09:15.628Z
2024-10-09,food,ca31cafc-c3a4-49aa-a227-9cb7cdcb288d,e6ae1587-c625-4722-a327-aedc60afcb9f,35.43,,,,00000000-0000-0000-0000-000000000000,2025-01-21T06:09:15.628Z
2024-10-09,school supplies,ca31cafc-c3a4-49aa-a227-9cb7cdcb288d,4a8426f7-20f8-45b2-bfef-2a8cf71f5ab0,4.2,,,,00000000-0000-0000-0000-000000000000,2025-01-21T06:09:15.628Z
2024-10-10,drinks,ffbe43f5-a067-421a-ab73-069247e11d7a,c7452e32-2ecd-45e0-ac81-88f6066ba763,12.4,,,,00000000-0000-0000-0000-000000000000,2025-01-21T06:09:15.628Z
2024-10-10,stuff for kids,2e97631f-a744-47a1-b19a-26d6ef7a0949,bcab6658-dd6b-4ad5-9ef0-9f4668aeb662,8,,,,00000000-0000-0000-0000-000000000000,2025-01-21T06:09:15.628Z
2024-10-10,food,ca31cafc-c3a4-49aa-a227-9cb7cdcb288d,e6ae1587-c625-4722-a327-aedc60afcb9f,35.62,,,,00000000-0000-0000-0000-000000000000,2025-01-21T06:09:15.628Z
2024-10-10,lunch,ffbe43f5-a067-421a-ab73-069247e11d7a,cb3fb24d-1da9-4adf-ad87-3e7148b2a61a,21.4,,,,00000000-0000-0000-0000-000000000000,2025-01-21T06:09:15.628Z
2024-10-11,Nadae ext hardrive,ca31cafc-c3a4-49aa-a227-9cb7cdcb288d,0cf6b2ae-d678-4bb3-adcd-178430b38bb9,125,,,,00000000-0000-0000-0000-000000000000,2025-01-21T06:09:15.628Z
2024-10-12,vienna airport parking,2e97631f-a744-47a1-b19a-26d6ef7a0949,bcab6658-dd6b-4ad5-9ef0-9f4668aeb662,130,,,,00000000-0000-0000-0000-000000000000,2025-01-21T06:09:15.628Z
2024-10-13,food,ca31cafc-c3a4-49aa-a227-9cb7cdcb288d,e6ae1587-c625-4722-a327-aedc60afcb9f,10.26,,,,00000000-0000-0000-0000-000000000000,2025-01-21T06:09:15.628Z
2024-10-13,food,ca31cafc-c3a4-49aa-a227-9cb7cdcb288d,e6ae1587-c625-4722-a327-aedc60afcb9f,47.37,,,,00000000-0000-0000-0000-000000000000,2025-01-21T06:09:15.628Z
2024-10-14,101 drogeria,5bb905b0-cb53-4bbd-85e4-9d3b4e886885,1ddc6533-8e22-40f9-b7d1-5ac3e3485c4e,12.28,,,,00000000-0000-0000-0000-000000000000,2025-01-21T06:09:15.628Z
2024-10-14,food,ca31cafc-c3a4-49aa-a227-9cb7cdcb288d,e6ae1587-c625-4722-a327-aedc60afcb9f,2.2,,,,00000000-0000-0000-0000-000000000000,2025-01-21T06:09:15.628Z
2024-10-14,body lotion,ca31cafc-c3a4-49aa-a227-9cb7cdcb288d,4fae78a4-9fa4-42dd-a22c-8863bf187739,7.49,,,,00000000-0000-0000-0000-000000000000,2025-01-21T06:09:15.628Z
2024-10-14,lunch,ffbe43f5-a067-421a-ab73-069247e11d7a,cb3fb24d-1da9-4adf-ad87-3e7148b2a61a,16.8,,,,00000000-0000-0000-0000-000000000000,2025-01-21T06:09:15.628Z
2024-10-14,food,ca31cafc-c3a4-49aa-a227-9cb7cdcb288d,e6ae1587-c625-4722-a327-aedc60afcb9f,3.8,,,,00000000-0000-0000-0000-000000000000,2025-01-21T06:09:15.628Z
